indice,metodo,tipo,tamanho,tempo1,tempo2,tempo3,tempo4,tempo5,tempo6,tempo7,tempo8,tempo9,tempo10
18,quick0,2,5000000,0.612000,0.601000,0.614000,0.626000,0.622000,0.622000,0.606000,0.636000,0.604000,0.621000
19,quick0,2,10000000,1.283000,1.279000,1.292000,1.291000,1.354000,1.313000,1.294000,1.301000,1.272000,1.266000
20,quickM,1,1000000,0.139000,0.136000,0.144000,0.144000,0.145000,0.144000,0.141000,0.148000,0.148000,0.144000
21,quickM,1,2000000,0.316000,0.316000,0.314000,0.316000,0.318000,0.310000,0.329000,0.309000,0.316000,0.316000
22,quickM,1,3000000,0.510000,0.511000,0.517000,0.522000,0.513000,0.513000,0.517000,0.503000,0.511000,0.513000
23,quickM,1,5000000,1.038000,1.020000,1.025000,1.024000,1.022000,1.004000,1.019000,1.062000,1.020000,1.005000
24,quickM,1,10000000,2.881000,2.872000,2.826000,2.837000,2.845000,2.837000,2.864000,2.857000,2.833000,2.868000
25,quickM,2,1000000,0.100000,0.108000,0.109000,0.104000,0.110000,0.101000,0.104000,0.105000,0.105000,0.104000
26,quickM,2,2000000,0.201000,0.203000,0.192000,0.201000,0.197000,0.204000,0.196000,0.200000,0.200000,0.197000
27,quickM,2,3000000,0.297000,0.298000,0.314000,0.289000,0.300000,0.293000,0.304000,0.298000,0.301000,0.286000
28,quickM,2,5000000,0.508000,0.525000,0.514000,0.521000,0.533000,0.526000,0.512000,0.515000,0.515000,0.529000
29,quickM,2,10000000,1.109000,1.094000,1.101000,1.101000,1.126000,1.140000,1.102000,1.117000,1.089000,1.110000
30,shellSort,1,1000000,0.277000,0.288000,0.277000,0.289000,0.292000,0.278000,0.284000,0.287000,0.287000,0.288000
31,shellSort,1,2000000,0.590000,0.598000,0.600000,0.588000,0.574000,0.610000,0.586000,0.605000,0.600000,0.617000
32,shellSort,1,3000000,0.925000,0.901000,0.933000,0.933000,0.934000,0.958000,0.957000,0.939000,0.930000,0.918000
33,shellSort,1,5000000,1.677000,1.718000,1.666000,1.669000,1.717000,1.651000,1.660000,1.633000,1.739000,1.617000
34,shellSort,1,10000000,3.894000,3.802000,3.905000,3.867000,3.640000,3.902000,3.856000,4.162000,3.661000,4.056000
35,shellSort,2,1000000,0.093000,0.092000,0.093000,0.092000,0.092000,0.089000,0.092000,0.088000,0.093000,0.096000
36,shellSort,2,2000000,0.209000,0.208000,0.209000,0.215000,0.216000,0.217000,0.220000,0.213000,0.222000,0.228000
37,shellSort,2,3000000,0.374000,0.374000,0.374000,0.398000,0.367000,0.357000,0.403000,0.437000,0.385000,0.361000
38,shellSort,2,5000000,0.733000,0.744000,0.816000,0.866000,0.755000,0.734000,0.718000,0.728000,0.725000,0.726000
39,shellSort,2,10000000,1.691000,1.796000,1.831000,1.914000,1.841000,1.979000,1.847000,1.860000,1.794000,1.803000
40,mergeSort,1,1000000,0.294000,0.289000,0.290000,0.296000,0.297000,0.290000,0.289000,0.284000,0.288000,0.284000
41,mergeSort,1,2000000,0.579000,0.579000,0.579000,0.586000,0.577000,0.567000,0.580000,0.574000,0.572000,0.584000
42,mergeSort,1,3000000,0.898000,0.875000,0.866000,0.870000,0.888000,0.883000,0.865000,0.876000,0.862000,0.869000
43,mergeSort,1,5000000,1.486000,1.499000,1.469000,1.476000,1.488000,1.470000,1.483000,1.481000,1.468000,1.490000
44,mergeSort,1,10000000,3.078000,3.092000,3.026000,3.082000,3.061000,3.044000,3.044000,3.014000,3.080000,3.075000
45,mergeSort,2,1000000,0.217000,0.216000,0.209000,0.225000,0.204000,0.217000,0.208000,0.221000,0.231000,0.232000
46,mergeSort,2,2000000,0.457000,0.441000,0.450000,0.440000,0.446000,0.442000,0.452000,0.439000,0.482000,0.443000
47,mergeSort,2,3000000,0.681000,0.677000,0.674000,0.682000,0.674000,0.682000,0.677000,0.674000,0.677000,0.679000
48,mergeSort,2,5000000,1.173000,1.174000,1.178000,1.190000,1.175000,1.196000,1.164000,1.173000,1.217000,1.198000
49,mergeSort,2,10000000,2.458000,2.473000,2.467000,2.456000,2.456000,2.514000,2.472000,2.454000,2.452000,2.442000
50,heapSort,1,1000000,0.269000,0.280000,0.299000,0.275000,0.273000,0.277000,0.272000,0.273000,0.284000,0.272000
51,heapSort,1,2000000,0.631000,0.625000,0.628000,0.626000,0.625000,0.629000,0.619000,0.616000,0.619000,0.620000
52,heapSort,1,3000000,1.036000,1.024000,1.013000,1.019000,1.013000,1.018000,1.022000,1.021000,1.061000,1.030000
53,heapSort,1,5000000,1.915000,1.911000,1.953000,1.924000,1.912000,1.914000,1.926000,1.979000,1.914000,1.940000
54,heapSort,1,10000000,4.470000,4.415000,5.596000,4.370000,4.400000,4.394000,4.368000,4.384000,4.380000,4.372000
55,heapSort,2,1000000,0.200000,0.205000,0.208000,0.193000,0.208000,0.209000,0.209000,0.208000,0.206000,0.209000
56,heapSort,2,2000000,0.448000,0.462000,0.454000,0.447000,0.446000,0.453000,0.454000,0.450000,0.483000,0.454000
57,heapSort,2,3000000,0.710000,0.734000,0.726000,0.722000,0.733000,0.726000,0.716000,0.713000,0.706000,0.709000
58,heapSort,2,5000000,1.306000,1.313000,1.303000,1.297000,1.301000,1.296000,1.292000,1.317000,1.303000,1.299000
59,heapSort,2,10000000,2.953000,2.960000,2.930000,2.971000,3.115000,2.967000,2.961000,2.917000,2.966000,2.925000
